Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6517,Terry Young,lcamacho@example.org,40,Female,Asus ROG,2020-04-03,Billing inquiry,Billing Question,Incorrect amount on invoice for Asus ROG. Minor.,Pending Customer Response,,Low,Social media,2023-06-01 05:09:18,,
6518,Alexa Alvarado,priscilla55@example.com,27,Other,Sony PlayStation,2021-04-19,Refund request,Refund Needed,The Sony PlayStation did not meet expectations. Refund please.,Open,,Medium,Email,,,
6519,Amanda Salazar,rhondagomez@example.org,35,Other,Bose QuietComfort,2020-03-15,Product inquiry,Product Info,How do I use the Bose QuietComfort? Suggestion.,Open,,Low,Chat,,,
6520,Sarah Lee,mariahmartin@example.net,51,Other,Autodesk AutoCAD,2020-01-29,Technical issue,Technical Problem,I'm facing a technical glitch with the Autodesk AutoCAD. Asap.,Open,,High,Chat,,,
6521,Zachary Hill,njohnson@example.net,25,Male,Microsoft Xbox Controller,2020-12-26,Product inquiry,Product Info,What are the features of the new Microsoft Xbox Controller? Check.,Closed,Serve prevent born significant.,Medium,Phone,2023-06-01 15:00:22,2023-06-01 08:54:22,2.0
6522,Leslie Johnson,bmitchell@example.org,67,Female,Roomba Robot Vacuum,2021-08-20,Cancellation request,Cancel Order,I want to cancel my subscription for Roomba Robot Vacuum. High priority.,Pending Customer Response,,High,Chat,2023-06-01 19:59:22,,
6523,Adam Jensen,gary07@example.com,61,Other,Fitbit Charge,2020-03-31,Billing inquiry,Billing Question,Update my payment method for Fitbit Charge. Urgent.,Open,,High,Phone,,,
6524,Paul Underwood,hendricksmargaret@example.org,18,Other,Fitbit Charge,2021-04-30,Billing inquiry,Billing Question,Where is my receipt for Fitbit Charge? Check.,Pending Customer Response,,Medium,Email,2023-06-01 01:34:25,,
6525,Raymond Dickerson,jill04@example.com,41,Other,Fitbit Charge,2021-05-21,Product inquiry,Product Info,Does Fitbit Charge come with a warranty? Question.,Closed,Thing sister individual example follow person lawyer.,Low,Social media,2023-06-01 00:18:27,2023-06-01 22:55:27,1.0
6526,Megan Colon,nortonjoel@example.org,38,Male,Lenovo ThinkPad,2020-10-22,Cancellation request,Cancel Order,I want to cancel my subscription for Lenovo ThinkPad. Important.,Open,,High,Social media,,,
6527,George Mitchell,briandavis@example.com,24,Male,LG OLED,2020-06-21,Product inquiry,Product Info,How do I use the LG OLED? Critical.,Pending Customer Response,,Critical,Email,2023-06-01 22:35:31,,
6528,Joshua Pollard,charles10@example.org,59,Other,Microsoft Office,2021-01-03,Technical issue,Technical Problem,My Microsoft Office is not working properly. It keeps crashing. Minor.,Closed,Particular material write key exactly station front.,Low,Social media,2023-06-01 06:50:32,2023-06-01 03:21:32,4.0
6529,Melissa Thomas,terryethan@example.net,20,Male,MacBook Pro,2021-06-24,Billing inquiry,Billing Question,Charged twice for MacBook Pro. Please check.,Closed,Family difficult read believe.,High,Phone,2023-06-01 07:42:33,2023-06-01 15:17:33,2.0
6530,Leslie Duffy,amydunn@example.net,27,Other,LG OLED,2021-11-05,Technical issue,Technical Problem,Connection error with LG OLED. It's very frustrating. Check.,Closed,Marriage season green also cell.,Medium,Phone,2023-06-01 19:24:34,2023-06-01 17:20:34,1.0
6531,Todd Brown,bradleygallagher@example.com,47,Other,Roomba Robot Vacuum,2020-06-09,Refund request,Refund Needed,I want a refund for Roomba Robot Vacuum. Urgent.,Pending Customer Response,,Critical,Email,2023-06-01 19:00:35,,
6532,Jeanette Gomez,mark18@example.com,44,Male,Google Pixel,2021-08-18,Technical issue,Technical Problem,My Google Pixel is not working properly. It keeps crashing. Minor.,Open,,Low,Chat,,,
6533,Jonathan Fox,donnadodson@example.com,58,Male,Canon EOS,2020-07-07,Billing inquiry,Billing Question,Where is my receipt for Canon EOS? Please.,Open,,Medium,Phone,,,
6534,Anthony Davis,stanleysandra@example.org,43,Male,Canon EOS,2021-10-02,Billing inquiry,Billing Question,Update my payment method for Canon EOS. High priority.,Closed,Still environmental free.,Critical,Social media,2023-06-01 01:08:39,2023-06-01 02:32:39,4.0
6535,Laurie Lopez,jamesjohnston@example.com,57,Male,Canon EOS,2020-12-14,Technical issue,Technical Problem,The Canon EOS won't turn on. Please help. High priority.,Pending Customer Response,,High,Social media,2023-06-01 09:36:41,,
6536,Rachel Massey,pearsonleah@example.com,36,Female,iPhone,2021-12-12,Cancellation request,Cancel Order,Stop the auto-renewal for iPhone. High priority.,Closed,Major capital else you spend community let.,High,Email,2023-06-01 15:44:43,2023-06-01 18:11:43,5.0
6537,Loretta Shepherd,jonesmark@example.net,53,Female,GoPro Action Camera,2021-08-30,Technical issue,Technical Problem,Connection error with GoPro Action Camera. It's very frustrating. Please.,Pending Customer Response,,Medium,Chat,2023-06-01 22:26:43,,
6538,Patrick Solis,mckeelisa@example.org,41,Female,Philips Hue Lights,2020-04-19,Technical issue,Technical Problem,Connection error with Philips Hue Lights. It's very frustrating. High priority.,Open,,High,Phone,,,
6539,Julie Burns,baileymatthew@example.com,23,Female,Lenovo ThinkPad,2021-11-09,Billing inquiry,Billing Question,I have a question about my bill for Lenovo ThinkPad. Asap.,Open,,High,Email,,,
6540,Amy Lara,taylor02@example.org,69,Female,Bose QuietComfort,2020-06-23,Technical issue,Technical Problem,I'm facing a technical glitch with the Bose QuietComfort. Feedback.,Closed,Student foreign the idea live.,Low,Phone,2023-06-01 19:55:47,2023-06-01 01:34:47,2.0
6541,Andrea Jones,zacharysmith@example.net,26,Female,Apple AirPods,2020-11-23,Cancellation request,Cancel Order,Please terminate my account and Apple AirPods service. Help.,Pending Customer Response,,Medium,Email,2023-06-01 02:32:48,,
6542,Sarah Ramsey,michellediaz@example.net,40,Other,Fitbit Charge,2021-08-18,Technical issue,Technical Problem,I'm facing a technical glitch with the Fitbit Charge. Urgent.,Open,,Critical,Chat,,,
6543,Jessica Allison,stricklandstephanie@example.com,53,Male,Philips Hue Lights,2020-01-12,Billing inquiry,Billing Question,I have a question about my bill for Philips Hue Lights. Quickly.,Pending Customer Response,,High,Phone,2023-06-01 14:32:51,,
6544,Samantha Joseph,michael17@example.com,45,Female,Xbox,2020-06-13,Technical issue,Technical Problem,Software bug in Xbox. Needs a fix immediately. Important.,Closed,Poor join daughter may may.,High,Chat,2023-06-01 14:51:52,2023-06-01 03:20:52,3.0
6545,Alexander Nunez,kevin19@example.net,33,Other,Canon DSLR Camera,2021-07-27,Technical issue,Technical Problem,The Canon DSLR Camera won't turn on. Please help. Critical.,Open,,Critical,Chat,,,
6546,Omar Brown,morrisonmelissa@example.com,56,Male,Microsoft Surface,2020-09-12,Billing inquiry,Billing Question,My Microsoft Surface is not working properly. It keeps crashing.,Open,,Low,Phone,,,
6547,Shane Taylor,kirk14@example.net,50,Other,Microsoft Xbox Controller,2021-01-19,Product inquiry,Product Info,When will Microsoft Xbox Controller be back in stock? Help.,Open,,Medium,Phone,,,
6548,Christine Green,mcguiredonna@example.net,54,Other,Philips Hue Lights,2020-02-29,Product inquiry,Product Info,Does Philips Hue Lights come with a warranty? Critical.,Pending Customer Response,,Critical,Chat,2023-06-01 23:40:56,,
6549,Jacob Diaz,allenchristopher@example.org,62,Other,Microsoft Office,2021-04-12,Billing inquiry,Billing Question,Where is my receipt for Microsoft Office? Check.,Open,,Medium,Phone,,,
6550,Carrie Walsh,marieaguirre@example.net,30,Male,Samsung Soundbar,2020-08-09,Cancellation request,Cancel Order,I no longer need the Samsung Soundbar. Cancel it. Broken.,Open,,Critical,Phone,,,
6551,Amanda Sanchez,cody33@example.com,30,Male,Nest Thermostat,2021-09-15,Technical issue,Technical Problem,Connection error with Nest Thermostat. It's very frustrating. Feedback.,Closed,Main side trade cell unit anyone away president.,Low,Chat,2023-06-01 14:20:00,2023-06-01 14:33:00,4.0
6552,Angela Nelson,christina96@example.com,27,Other,Roomba Robot Vacuum,2020-05-11,Product inquiry,Product Info,Is Roomba Robot Vacuum compatible with Mac? High priority.,Open,,High,Social media,,,
6553,Jacob Davis,bassregina@example.com,64,Male,iPhone,2020-04-02,Refund request,Refund Needed,Process my refund for iPhone. Please.,Open,,Medium,Phone,,,
6554,Eric Bentley,chelseaturner@example.com,19,Female,Microsoft Xbox Controller,2020-09-26,Product inquiry,Product Info,Does Microsoft Xbox Controller come with a warranty? Quickly.,Open,,High,Chat,,,
6555,Paul Clark,bhernandez@example.org,54,Female,Lenovo ThinkPad,2021-07-10,Refund request,Refund Needed,Money back guarantee for Lenovo ThinkPad? Please.,Open,,Medium,Phone,,,
6556,Jacqueline Johnson,courtneymartinez@example.org,23,Other,LG Smart TV,2020-11-04,Cancellation request,Cancel Order,I no longer need the LG Smart TV. Cancel it. Question.,Open,,Low,Social media,,,
6557,Joseph Day,jenkinsanthony@example.org,23,Female,Canon DSLR Camera,2020-02-21,Product inquiry,Product Info,Not happy with Canon DSLR Camera. Important.,Open,,High,Social media,,,
6558,Cody Martin,wkelley@example.net,49,Male,Amazon Kindle,2021-01-28,Technical issue,Technical Problem,The Amazon Kindle won't turn on. Please help. Whenever.,Pending Customer Response,,Low,Social media,2023-06-01 09:25:10,,
6559,Erik Walker,combssuzanne@example.org,30,Male,Google Nest,2021-10-07,Cancellation request,Cancel Order,I no longer need the Google Nest. Cancel it. Whenever.,Pending Customer Response,,Low,Chat,2023-06-01 07:42:11,,
6560,Luke Jennings,fhayes@example.org,69,Female,Canon EOS,2020-06-25,Technical issue,Technical Problem,The Canon EOS won't turn on. Please help. Issue.,Open,,Medium,Chat,,,
6561,Claudia Phillips,carrdaniel@example.net,43,Male,LG OLED,2020-05-08,Cancellation request,Cancel Order,I no longer need the LG OLED. Cancel it. Emergency.,Closed,Relate well bar road product world.,Critical,Phone,2023-06-01 15:46:15,2023-06-01 09:40:15,2.0
6562,Kristen Hoffman,bvargas@example.com,25,Female,Amazon Kindle,2021-02-12,Billing inquiry,Billing Question,Charged twice for Amazon Kindle. Please check.,Pending Customer Response,,Low,Chat,2023-06-01 16:53:15,,
6563,Thomas Chang,jacqueline82@example.com,37,Female,Apple AirPods,2021-11-30,Cancellation request,Cancel Order,Stop the auto-renewal for Apple AirPods. High priority.,Closed,Clearly without investment off could either.,High,Email,2023-06-01 18:44:17,2023-06-01 07:34:17,2.0
6564,Sean Anderson,nicolegreen@example.com,28,Male,Dell XPS,2020-06-15,Billing inquiry,Billing Question,Incorrect amount on invoice for Dell XPS. High priority.,Open,,High,Social media,,,
6565,Thomas Smith,teresa76@example.org,61,Other,Asus ROG,2021-04-25,Billing inquiry,Billing Question,Update my payment method for Asus ROG. Whenever.,Pending Customer Response,,Low,Social media,2023-06-01 23:01:20,,
6566,Summer Vaughn,brookspamela@example.org,36,Female,GoPro Action Camera,2021-04-08,Technical issue,Technical Problem,Software bug in GoPro Action Camera. Needs a fix immediately. Critical.,Pending Customer Response,,Critical,Email,2023-06-01 23:39:20,,
6567,Norma Diaz,mitchell86@example.com,21,Other,Sony PlayStation,2021-10-29,Technical issue,Technical Problem,"Hello, I need help. Suggestion.",Pending Customer Response,,Low,Social media,2023-06-01 07:59:22,,
6568,Savannah Gonzales MD,patricia52@example.net,32,Other,LG OLED,2021-07-20,Technical issue,Technical Problem,I'm facing a technical glitch with the LG OLED. Urgent.,Closed,Mind condition international effect.,Critical,Email,2023-06-01 02:13:23,2023-06-01 16:08:23,4.0
6569,Amy Lee,kristi84@example.org,45,Male,Roomba Robot Vacuum,2021-11-23,Technical issue,Technical Problem,Connection error with Roomba Robot Vacuum. It's very frustrating. Asap.,Open,,High,Chat,,,
6570,Joseph Vaughn,rochavanessa@example.net,51,Other,Philips Hue Lights,2021-09-29,Technical issue,Technical Problem,My Philips Hue Lights is not working properly. It keeps crashing. Immediately.,Closed,Year really many film see impact cold.,Critical,Social media,2023-06-01 16:36:26,2023-06-01 17:32:26,4.0
6571,Tara Guzman,ggarcia@example.org,37,Male,iPhone,2020-07-05,Refund request,Refund Needed,Something is wrong. High priority.,Closed,Carry amount rather opportunity key.,High,Email,2023-06-01 01:18:27,2023-06-01 07:35:27,5.0
6572,Dr. Thomas Hall PhD,alexandersloan@example.org,33,Other,MacBook Pro,2021-04-25,Product inquiry,Product Info,Is MacBook Pro compatible with Mac? Asap.,Pending Customer Response,,High,Chat,2023-06-01 03:15:28,,
6573,Raymond Robinson,munozheidi@example.org,69,Female,Garmin Forerunner,2021-02-27,Billing inquiry,Billing Question,Charged twice for Garmin Forerunner. Please check. Help.,Pending Customer Response,,Medium,Chat,2023-06-01 21:19:30,,
6574,James Rivera,hkelly@example.com,55,Other,Amazon Kindle,2021-10-01,Refund request,Refund Needed,Contact me about Amazon Kindle. Critical.,Open,,Critical,Phone,,,
6575,Robert Morgan,garysolis@example.com,22,Male,Fitbit Versa Smartwatch,2020-04-30,Product inquiry,Product Info,When will Fitbit Versa Smartwatch be back in stock? Check.,Pending Customer Response,,Medium,Chat,2023-06-01 01:02:33,,
6576,Anthony Dickerson,dsingh@example.net,59,Female,LG Smart TV,2020-10-04,Technical issue,Technical Problem,Connection error with LG Smart TV. It's very frustrating. Suggestion.,Pending Customer Response,,Low,Social media,2023-06-01 15:24:34,,
6577,Shaun Wilson,randall56@example.com,61,Other,Samsung Soundbar,2020-07-13,Refund request,Refund Needed,I want a refund for Samsung Soundbar. Suggestion.,Pending Customer Response,,Low,Phone,2023-06-01 21:18:36,,
6578,Douglas Smith,hartcharles@example.net,28,Male,Samsung Galaxy,2020-12-24,Refund request,Refund Needed,The Samsung Galaxy did not meet expectations. Refund please. Issue.,Open,,Medium,Chat,,,
6579,Richard Arnold,ylindsey@example.net,49,Female,Canon DSLR Camera,2020-11-12,Refund request,Refund Needed,The Canon DSLR Camera did not meet expectations. Refund please. Emergency.,Pending Customer Response,,Critical,Chat,2023-06-01 03:10:39,,
6580,Jason Young,anthonysmith@example.net,27,Male,Nintendo Switch Pro Controller,2020-04-09,Cancellation request,Cancel Order,Please terminate my account and Nintendo Switch Pro Controller service. Minor.,Open,,Low,Phone,,,
6581,Jacob Larsen,trevinoapril@example.net,24,Other,Garmin Forerunner,2021-11-27,Technical issue,Technical Problem,Software bug in Garmin Forerunner. Needs a fix immediately. Broken.,Open,,Critical,Phone,,,
6582,Paul Miller,mmoore@example.net,59,Male,Apple AirPods,2021-04-19,Cancellation request,Cancel Order,Please terminate my account and Apple AirPods service. Urgent.,Closed,Tree sport certain.,Critical,Chat,2023-06-01 21:38:44,2023-06-01 03:53:44,1.0
6583,Briana Wilson,nicolehumphrey@example.com,50,Female,Bose SoundLink Speaker,2020-06-21,Product inquiry,Product Info,Does Bose SoundLink Speaker come with a warranty? Urgent.,Open,,Critical,Email,,,
6584,Patricia Garcia,jonespatricia@example.org,27,Female,Nest Thermostat,2021-01-10,Billing inquiry,Billing Question,Where is my receipt for Nest Thermostat? Whenever.,Closed,Safe impact friend Congress.,Low,Chat,2023-06-01 10:14:46,2023-06-01 12:49:46,3.0
6585,Paul Juarez,powerselizabeth@example.org,53,Other,Bose QuietComfort,2021-05-20,Billing inquiry,Billing Question,Charged twice for Bose QuietComfort. Please check. Feedback.,Open,,Low,Chat,,,
6586,Jennifer Hicks,bharper@example.com,56,Male,Dyson Vacuum Cleaner,2020-12-31,Product inquiry,Product Info,What are the features of the new Dyson Vacuum Cleaner? Broken.,Open,,Critical,Chat,,,
6587,Robert Simpson,brucejulie@example.org,33,Other,Fitbit Charge,2020-12-23,Product inquiry,Product Info,How do I use the Fitbit Charge?,Closed,Sense son decide tree decision special something.,High,Social media,2023-06-01 15:22:49,2023-06-01 16:34:49,3.0
6588,Hannah Chen,andrewwest@example.net,43,Female,Philips Hue Lights,2021-12-23,Product inquiry,Product Info,How do I use the Philips Hue Lights? Asap.,Open,,Critical,Social media,,,
6589,Joshua Walters,reginarivas@example.net,34,Male,Fitbit Charge,2020-10-30,Refund request,Refund Needed,Process my refund for Fitbit Charge. Quickly.,Open,,High,Chat,,,
6590,Seth Edwards,april50@example.net,57,Other,Nest Thermostat,2020-07-07,Product inquiry,Product Info,Does Nest Thermostat come with a warranty? Emergency.,Closed,Affect laugh more than throughout.,Critical,Email,2023-06-01 16:30:53,2023-06-01 01:35:53,1.0
6591,Tanya Murray,hharrison@example.org,68,Female,Autodesk AutoCAD,2021-03-28,Refund request,Refund Needed,Process my refund for Autodesk AutoCAD. Emergency.,Closed,Plan news card option sign every single.,Critical,Email,2023-06-01 15:37:54,2023-06-01 14:08:54,1.0
6592,Brian Kelley,rebeccalee@example.org,41,Female,Amazon Echo,2020-12-24,Technical issue,Technical Problem,The Amazon Echo won't turn on. Please help. Issue.,Closed,Eat as happen.,Medium,Phone,2023-06-01 12:58:56,2023-06-01 08:24:56,4.0
6593,Amy Watts,weissjames@example.com,31,Male,HP Pavilion,2020-08-06,Technical issue,Technical Problem,I'm facing a technical glitch with the HP Pavilion. Broken.,Closed,Smile policy recently letter administration.,Critical,Social media,2023-06-01 00:21:57,2023-06-01 11:34:57,2.0
6594,Dr. Sean Boyd,kerrdavid@example.org,59,Other,Amazon Kindle,2021-04-21,Product inquiry,Product Info,Is Amazon Kindle compatible with Mac? Please.,Pending Customer Response,,Medium,Chat,2023-06-01 13:53:58,,
6595,Rachel Garrett,angelabarnes@example.org,57,Male,Bose QuietComfort,2020-10-12,Refund request,Refund Needed,Process my refund for Bose QuietComfort. Please.,Closed,High bank say control despite century even.,Medium,Email,2023-06-01 12:29:59,2023-06-01 08:08:59,1.0
6596,Natalie Smith,gspears@example.net,47,Male,LG OLED,2020-07-16,Refund request,Refund Needed,Process my refund for LG OLED. Emergency.,Open,,Critical,Chat,,,
6597,Emily Welch,qmann@example.net,31,Male,iPhone,2020-03-18,Refund request,Refund Needed,Money back guarantee for iPhone? Check.,Open,,Medium,Phone,,,
6598,Lisa White,christopher57@example.net,39,Male,Canon DSLR Camera,2020-08-06,Cancellation request,Cancel Order,Stop the auto-renewal for Canon DSLR Camera. Please.,Closed,Line plant cultural medical one.,Medium,Email,2023-06-01 06:57:01,2023-06-01 18:46:01,2.0
6599,Christian Olson,rebeccacline@example.net,39,Male,Sony Xperia,2020-08-17,Product inquiry,Product Info,I want to cancel my subscription for Sony Xperia. Quickly.,Closed,Worry yeah author late.,High,Email,2023-06-01 13:49:02,2023-06-01 16:24:02,5.0
6600,Scott Pacheco,garciaoscar@example.com,43,Female,Dell XPS,2021-08-31,Billing inquiry,Billing Question,I have a question about my bill for Dell XPS. Minor.,Open,,Low,Chat,,,
6601,Allison Hart,ashleypierce@example.com,67,Female,Canon DSLR Camera,2021-04-04,Cancellation request,Cancel Order,I no longer need the Canon DSLR Camera. Cancel it. Asap.,Closed,Beat keep authority mother recently long structure.,High,Social media,2023-06-01 20:04:04,2023-06-01 12:27:04,2.0
6602,Dennis Norris,michaelgreen@example.org,57,Male,Sony PlayStation,2020-08-03,Technical issue,Technical Problem,Software bug in Sony PlayStation. Needs a fix immediately. High priority.,Pending Customer Response,,High,Social media,2023-06-01 15:40:05,,
6603,Colleen Green,janemorris@example.org,55,Other,Apple AirPods,2021-06-27,Refund request,Refund Needed,I want a refund for Apple AirPods. Critical.,Closed,Check green report among strategy.,Critical,Phone,2023-06-01 18:14:07,2023-06-01 14:42:07,3.0
6604,Carmen Smith,ashleyswanson@example.org,25,Male,GoPro Action Camera,2021-10-06,Billing inquiry,Billing Question,Charged twice for GoPro Action Camera. Please check. Question.,Pending Customer Response,,Low,Social media,2023-06-01 18:19:08,,
6605,Terry Wilson,mercadocynthia@example.net,40,Male,Sony PlayStation,2020-06-22,Cancellation request,Cancel Order,Stop the auto-renewal for Sony PlayStation. High priority.,Open,,High,Email,,,
6606,Jacob Washington,skinnermonique@example.com,59,Male,Nintendo Switch,2020-11-11,Billing inquiry,Billing Question,I have a question about my bill for Nintendo Switch. Check.,Pending Customer Response,,Medium,Chat,2023-06-01 09:18:11,,
6607,Grace Wyatt,gsalazar@example.com,66,Female,Google Pixel,2020-10-20,Cancellation request,Cancel Order,I want to cancel my subscription for Google Pixel. Whenever.,Closed,Always both perform while shoulder.,Low,Chat,2023-06-01 17:03:13,2023-06-01 19:35:13,5.0
6608,Curtis Williams DDS,sotoadam@example.com,62,Female,Sony Xperia,2021-09-22,Billing inquiry,Billing Question,Where is my receipt for Sony Xperia? Feedback.,Open,,Low,Chat,,,
6609,Sandra Hamilton,ericavasquez@example.com,18,Female,iPhone,2020-01-16,Technical issue,Technical Problem,Software bug in iPhone. Needs a fix immediately. Question.,Pending Customer Response,,Low,Chat,2023-06-01 00:20:16,,
6610,Angela Rodriguez,morriscourtney@example.com,18,Female,Microsoft Xbox Controller,2021-02-24,Product inquiry,Product Info,What are the features of the new Microsoft Xbox Controller?,Open,,Low,Phone,,,
6611,Brandi Brown,andrewdyer@example.com,35,Other,PlayStation,2021-05-29,Technical issue,Technical Problem,My PlayStation is not working properly. It keeps crashing. Feedback.,Pending Customer Response,,Low,Social media,2023-06-01 18:20:18,,
6612,Courtney Christensen,goodwinelizabeth@example.org,21,Other,Nintendo Switch Pro Controller,2020-01-20,Product inquiry,Product Info,Is Nintendo Switch Pro Controller compatible with Mac? Whenever.,Open,,Low,Chat,,,
6613,Lisa Turner,emmaanderson@example.net,64,Male,Nest Thermostat,2021-08-17,Technical issue,Technical Problem,The Nest Thermostat won't turn on. Please help. Question.,Open,,Low,Social media,,,
6614,Anthony Salazar,jessicabeltran@example.com,25,Male,HP Pavilion,2021-12-19,Product inquiry,Product Info,How do I use the HP Pavilion? Quickly.,Pending Customer Response,,High,Phone,2023-06-01 21:22:23,,
6615,Grant Washington,james70@example.com,56,Other,iPhone,2021-04-26,Cancellation request,Cancel Order,Stop the auto-renewal for iPhone. Immediately.,Open,,Critical,Social media,,,
6616,Pamela Mann,brandon87@example.net,62,Male,Lenovo ThinkPad,2020-12-16,Product inquiry,Product Info,When will Lenovo ThinkPad be back in stock? Urgent.,Open,,Critical,Phone,,,
6617,Madison Haley,gwatts@example.com,47,Male,Fitbit Charge,2020-12-06,Billing inquiry,Billing Question,Where is my receipt for Fitbit Charge? Issue.,Pending Customer Response,,Medium,Phone,2023-06-01 19:34:27,,
6618,Mary Taylor,mrogers@example.net,51,Male,Bose SoundLink Speaker,2021-11-25,Technical issue,Technical Problem,Software bug in Bose SoundLink Speaker. Needs a fix immediately. Important.,Pending Customer Response,,High,Email,2023-06-01 07:23:29,,
6619,Charlotte Barnett,vmassey@example.net,37,Male,Google Nest,2020-08-25,Refund request,Refund Needed,I received a damaged Google Nest. I want my money back. Quickly.,Open,,High,Email,,,
6620,Benjamin Smith,jeremiah46@example.com,59,Male,Google Nest,2021-04-14,Billing inquiry,Billing Question,Charged twice for Google Nest. Please check. Issue.,Closed,From occur drug special drive traditional visit training.,Medium,Email,2023-06-01 11:29:31,2023-06-01 09:22:31,3.0
6621,Veronica Bentley,yaguilar@example.net,53,Female,Microsoft Office,2020-05-26,Product inquiry,Product Info,How do I use the Microsoft Office? Minor.,Closed,Agency collection throw community.,Low,Chat,2023-06-01 18:29:32,2023-06-01 11:08:32,3.0
6622,Patricia Wolf,miguelstevens@example.org,38,Female,Samsung Soundbar,2021-06-01,Technical issue,Technical Problem,Software bug in Samsung Soundbar. Needs a fix immediately.,Closed,To employee subject student cover treatment recognize weight.,Medium,Phone,2023-06-01 15:24:34,2023-06-01 21:59:34,2.0
6623,Justin Kerr,dharper@example.org,25,Female,Dyson Vacuum Cleaner,2020-03-03,Cancellation request,Cancel Order,Cancel my order for Dyson Vacuum Cleaner immediately. Suggestion.,Open,,Low,Chat,,,
6624,Jimmy Thompson,kaylachan@example.org,37,Male,Asus ROG,2021-02-13,Refund request,Refund Needed,Money back guarantee for Asus ROG? Asap.,Closed,Region risk board happy condition because quite without.,High,Social media,2023-06-01 20:09:37,2023-06-01 23:59:37,5.0
6625,Jennifer Reyes,lorirobinson@example.net,18,Male,Garmin Forerunner,2021-05-12,Technical issue,Technical Problem,The Garmin Forerunner won't turn on. Please help. Check.,Pending Customer Response,,Medium,Email,2023-06-01 21:16:39,,
6626,Adam Delgado,powellgary@example.com,65,Male,Fitbit Charge,2020-02-18,Refund request,Refund Needed,Money back guarantee for Fitbit Charge? Issue.,Closed,Thing third seven military.,Medium,Phone,2023-06-01 22:44:40,2023-06-01 06:23:40,2.0
6627,Charles Pittman,juanpalmer@example.net,48,Other,Amazon Kindle,2020-03-14,Technical issue,Technical Problem,My Amazon Kindle is not working properly. It keeps crashing. Immediately.,Pending Customer Response,,Critical,Social media,2023-06-01 23:57:42,,
6628,Nicholas White,melody74@example.net,20,Female,Amazon Echo,2020-11-12,Technical issue,Technical Problem,I'm facing a technical glitch with the Amazon Echo. Please.,Pending Customer Response,,Medium,Chat,2023-06-01 12:24:43,,
6629,Mark Murray,sara83@example.org,70,Female,Samsung Galaxy,2021-09-01,Technical issue,Technical Problem,The Samsung Galaxy won't turn on. Please help. Issue.,Open,,Medium,Phone,,,
6630,John Perez,walvarez@example.com,33,Other,Samsung Soundbar,2021-06-04,Refund request,Refund Needed,Process my refund for Samsung Soundbar. Quickly.,Closed,Bring red ability event prevent school.,High,Email,2023-06-01 03:07:47,2023-06-01 14:23:47,5.0
6631,Aaron Kelly,tmitchell@example.net,27,Other,Bose SoundLink Speaker,2020-11-04,Technical issue,Technical Problem,Software bug in Bose SoundLink Speaker. Needs a fix immediately. Suggestion.,Closed,Clearly time item full oil lay.,Low,Social media,2023-06-02 00:05:48,2023-06-01 20:35:48,3.0
6632,William Evans,william11@example.com,20,Male,Canon EOS,2020-07-17,Technical issue,Technical Problem,Charged twice for Canon EOS. Please check. Emergency.,Open,,Critical,Phone,,,
6633,Jean Stewart,fward@example.org,37,Female,PlayStation,2020-01-26,Refund request,Refund Needed,The PlayStation did not meet expectations. Refund please. Important.,Pending Customer Response,,High,Phone,2023-06-01 05:32:51,,
6634,Joanna Rubio,gwaters@example.com,48,Male,GoPro Action Camera,2021-12-24,Refund request,Refund Needed,I want a refund for GoPro Action Camera. Critical.,Closed,Under when enter building.,Critical,Social media,2023-06-01 10:26:53,2023-06-01 10:07:53,4.0
6635,Lauren Walsh,heatherparks@example.org,48,Other,HP Pavilion,2021-09-15,Technical issue,Technical Problem,Connection error with HP Pavilion. It's very frustrating. Whenever.,Open,,Low,Phone,,,
6636,Glenn Shaffer,mirandaharmon@example.net,34,Male,Nikon D,2021-04-07,Refund request,Refund Needed,I received a damaged Nikon D. I want my money back.,Open,,Critical,Chat,,,
6637,Katherine Brock,james77@example.net,65,Male,Sony 4K HDR TV,2020-04-19,Refund request,Refund Needed,I received a damaged Sony 4K HDR TV. I want my money back. Check.,Open,,Medium,Chat,,,
6638,Crystal Castro,andrew79@example.com,54,Male,Xbox,2021-02-05,Technical issue,Technical Problem,I'm facing a technical glitch with the Xbox. Quickly.,Closed,Impact card very win pretty old.,High,Chat,2023-06-01 08:35:58,2023-06-01 10:59:58,1.0
6639,Sophia Mejia DDS,jamesbest@example.net,47,Other,GoPro Hero,2021-11-01,Technical issue,Technical Problem,Connection error with GoPro Hero. It's very frustrating. Immediately.,Pending Customer Response,,Critical,Phone,2023-06-01 13:10:00,,
6640,Bonnie Stevenson,juliemcintosh@example.net,19,Female,PlayStation,2021-09-23,Cancellation request,Cancel Order,I want to cancel my subscription for PlayStation. High priority.,Closed,First quality ask beat probably step win.,High,Email,2023-06-01 19:45:02,2023-06-01 20:10:02,2.0
6641,Stacey Harvey,rodriguezeric@example.net,69,Male,Lenovo ThinkPad,2020-01-12,Technical issue,Technical Problem,I'm facing a technical glitch with the Lenovo ThinkPad. Check.,Open,,Medium,Social media,,,
